Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
84,50,9,0,22,0,0,,85,23,4,0,26,0,0,,78,18,4,0,27,0,0,,93,64,12,0,25,0,0,,69,62,12,0,21,0,0,,54,38,7,0,24,0,0,,53,35,7,0,24,0,0,,38,66,12,0,19,0,0,,38,25,4,0,26,0,0,,47,32,6,0,25,0,0,,
2092,3000,540,0,1320,0,0,,2091,1380,240,0,1620,0,0,,2086,1080,240,0,1619,0,0,,2555,3910,738,0,1549,0,0,,2076,3179,600,0,1260,0,0,,2054,2280,420,0,1440,0,0,,2053,2099,419,0,1440,0,0,,2046,3577,651,0,1034,0,0,,2046,1500,301,0,1560,0,0,,2053,1919,359,0,1500,0,0,,
4099,3000,540,0,1319,0,0,,4099,1380,240,0,1620,0,0,,4094,1080,240,0,1621,0,0,,4609,3244,612,0,1286,0,0,,4083,3179,600,0,1259,0,0,,4062,2256,416,0,1429,0,0,,4061,2100,421,0,1439,0,0,,4052,3957,720,0,1140,0,0,,4052,1500,300,0,1560,0,0,,4058,1920,361,0,1499,0,0,,
6106,3000,539,0,1321,0,0,,6107,1380,240,0,1621,0,0,,6101,1080,240,0,1620,0,0,,6617,3178,600,0,1260,0,0,,6090,3179,599,0,1261,0,0,,6070,2279,420,0,1439,0,0,,6069,2100,420,0,1440,0,0,,6060,3958,720,0,1139,0,0,,6059,1500,300,0,1560,0,0,,6065,1919,360,0,1501,0,0,,
8114,3000,541,0,1320,0,0,,8114,1379,240,0,1619,0,0,,8110,1079,240,0,1620,0,0,,8710,3328,628,0,1318,0,0,,8098,3179,601,0,1260,0,0,,8077,2280,420,0,1441,0,0,,8077,2099,420,0,1440,0,0,,8069,3960,720,0,1140,0,0,,8068,1500,300,0,1560,0,0,,8073,1920,360,0,1500,0,0,,
10121,2999,540,0,1320,0,0,,10121,1380,240,0,1620,0,0,,10171,1106,246,0,1663,0,0,,10771,3243,612,0,1286,0,0,,10107,3178,600,0,1259,0,0,,10085,2278,419,0,1440,0,0,,10085,2100,420,0,1441,0,0,,10077,3960,720,0,1141,0,0,,10077,1500,300,0,1560,0,0,,10081,1920,360,0,1499,0,0,,
12127,2999,540,0,1320,0,0,,12129,1379,240,0,1621,0,0,,12179,1080,240,0,1620,0,0,,12811,3233,610,0,1281,0,0,,12115,3176,600,0,1261,0,0,,12093,2280,421,0,1440,0,0,,12094,2100,420,0,1440,0,0,,12086,3960,720,0,1140,0,0,,12085,1500,300,0,1560,0,0,,12089,1920,360,0,1501,0,0,,
14133,3000,540,0,1320,0,0,,14137,1380,240,0,1620,0,0,,14271,1125,250,0,1685,0,0,,14873,3273,618,0,1297,0,0,,14124,3178,600,0,1260,0,0,,14101,2279,420,0,1440,0,0,,14100,2097,419,0,1439,0,0,,14094,3893,707,0,1121,0,0,,14093,1500,300,0,1560,0,0,,14097,1920,360,0,1499,0,0,,
16139,2999,540,0,1320,0,0,,16145,1380,240,0,1619,0,0,,16327,1107,246,0,1663,0,0,,16929,3244,612,0,1285,0,0,,16128,3030,572,0,1207,0,0,,16109,2280,420,0,1440,0,0,,16108,2103,421,0,1441,0,0,,16102,3959,721,0,1139,0,0,,16101,1500,300,0,1559,0,0,,16104,1920,360,0,1500,0,0,,
18144,3000,540,0,1319,0,0,,18153,1380,240,0,1621,0,0,,18366,1098,244,0,1647,0,0,,18991,3274,618,0,1298,0,0,,18137,3179,600,0,1261,0,0,,18116,2279,420,0,1439,0,0,,18115,2099,420,0,1440,0,0,,18111,3959,720,0,1141,0,0,,18110,1500,300,0,1561,0,0,,18112,1920,360,0,1500,0,0,,
20150,2975,536,4,1321,0,1,,20161,1380,240,0,1620,0,0,,20428,1107,246,0,1658,0,0,,21046,3243,612,0,1286,0,0,,20145,3160,596,4,1260,0,1,,20124,2262,417,3,1441,0,1,,20122,2100,419,0,1440,0,0,,20118,3945,718,2,1140,0,1,,20118,1500,300,0,1560,0,0,,20120,1920,360,0,1501,0,0,,
